80,4.21,2.93,6.24,6.36,3.59,3.63,1.81,0.25,2.26,3.23,3.67,1.56,1.07,0.44,0.17,0.02,1.4,0.79,2.12,8.32,3.16,2.07,2.49,1.39,6.4,2.7,2.39,2.77,2.4,6.18,-0.9,4.83,7.74,4.78,-0.34,7.91,6.73,5.44,7.36,4.83,0.85,4.05,7.78,0.82,0.07,5.56,8.08,5.67,3.16,5.62,-0.24,3.24,1.9,8.23,6.6,1.55,5.15,8.88,5.0,1.97,9.02,8.16,2.54,6.46,0.18,0.13,6.37,4.78,5.33,0.18,6.81,0.81,1.06,7.17,4.69,5.28,0.2,6.74,1.06,4.19,7.78,5.44,6.69,7.32,1.58,6.75,7.32,4.75,-0.09,7.18,8.11,3.37,6.2,7.4,7.21,0.71,8.07,5.72,3.75,7.4,2.38,0.13,3.04,2.79,2.95,1.98,0.95,1.09,0.92,5.76,3.19,2.94,3.64,2.31,5.73,3.86,1.71,3.55,5.39,1.65,5.33,7.83,0.99,6.6,7.78,6.09,0.03,5.68,3.41,7.76,6.82,5.74,6.65,5.48,1.65,3.93,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.93,490.19,-0.88
81,2.54,3.82,6.74,6.44,3.48,3.55,1.98,0.12,2.84,1.17,4.2,2.23,1.16,0.41,0.45,0.15,0.88,1.35,2.61,8.55,3.1,1.39,2.57,1.84,5.95,2.32,2.58,1.29,2.88,6.28,-0.49,4.68,7.66,4.99,-0.49,7.77,6.77,5.41,7.41,4.65,0.78,3.93,7.87,0.78,0.02,5.4,-0.6,5.61,3.1,4.93,8.7,3.15,2.65,-0.63,6.52,1.67,4.95,9.06,4.95,1.88,8.83,-0.72,2.46,6.23,0.26,0.11,6.41,4.18,4.41,9.17,6.96,0.76,1.04,7.45,4.73,5.28,0.13,6.54,0.91,4.24,7.56,5.45,6.67,7.13,1.61,6.53,7.06,4.41,0.24,7.29,8.14,3.27,6.17,7.47,7.19,0.93,7.99,6.07,3.8,7.36,2.66,0.1,3.51,1.7,3.34,2.41,1.15,0.88,1.32,5.68,2.93,3.27,2.09,3.44,5.94,3.37,2.65,4.02,5.44,1.58,5.42,7.85,0.94,6.53,7.84,6.13,0.19,5.69,3.38,7.68,6.87,5.66,6.57,5.42,1.65,3.93,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.1,489.67,-0.53
82,2.83,3.55,5.67,6.09,3.63,4.17,1.45,0.67,2.69,3.6,2.71,0.46,1.22,0.31,0.53,-0.04,0.83,1.26,1.42,8.53,3.67,2.27,2.06,1.17,5.99,3.15,2.63,2.07,2.1,5.18,-0.72,4.89,7.66,4.66,-0.13,7.65,6.78,5.72,7.5,4.86,0.79,3.92,7.62,1.05,-0.2,5.61,-0.7,5.7,3.15,5.61,-0.08,3.41,1.98,8.11,6.28,1.53,4.98,9.06,5.86,2.94,0.04,-0.76,2.57,6.38,0.34,0.25,6.76,4.09,4.36,9.05,6.58,0.59,0.98,7.21,4.74,5.22,0.09,6.94,0.88,4.44,7.4,5.55,6.44,7.04,1.76,6.59,7.19,4.33,0.36,7.27,8.17,3.47,6.27,7.53,7.12,0.87,8.25,5.9,3.65,7.32,2.07,0.47,3.58,3.23,2.38,1.25,0.92,1.0,1.18,5.5,3.42,3.42,2.55,2.95,4.93,4.08,1.68,3.36,5.28,1.84,5.42,7.88,1.04,6.79,7.75,6.15,0.14,5.75,3.48,7.7,6.78,5.66,6.62,5.53,1.69,3.95,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.56,491.1,-0.73
83,3.18,1.52,5.69,6.64,2.62,4.11,1.48,0.6,2.72,2.4,4.26,1.67,0.6,0.94,0.78,8.3,0.96,1.5,1.81,8.52,3.01,1.57,3.05,2.13,7.02,3.35,2.81,4.12,2.44,6.22,-0.84,4.91,7.72,4.46,-0.18,7.88,6.84,5.32,7.32,4.79,0.84,3.87,7.56,0.98,0.0,5.44,8.07,5.81,3.15,5.66,-0.25,3.31,1.92,8.27,6.42,1.49,4.86,9.0,5.75,2.87,0.02,-0.66,2.65,6.44,0.21,0.14,6.42,4.87,5.25,0.0,6.68,0.74,0.93,7.16,4.74,5.32,0.27,6.61,1.04,4.19,7.83,5.55,6.82,7.38,1.46,6.47,7.2,4.73,0.16,7.17,8.08,3.47,6.29,7.56,7.01,0.97,7.91,5.95,3.65,7.36,2.25,0.38,3.24,2.47,3.3,1.9,0.27,1.28,1.65,6.25,3.12,3.37,3.99,1.9,5.47,4.28,1.8,2.89,5.32,1.74,5.38,7.87,1.01,6.57,7.7,6.16,0.1,5.68,3.33,7.73,6.88,5.6,6.56,5.43,1.58,3.95,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.26,489.91,1.08
84,3.63,2.28,6.74,5.9,1.87,2.96,1.53,0.88,2.84,1.71,4.35,2.0,8.14,1.11,2.24,8.46,0.98,3.85,3.0,0.27,2.73,1.05,3.17,2.54,6.54,3.21,3.41,2.39,1.57,6.33,-0.94,4.81,7.77,5.16,-0.41,7.55,6.84,5.28,7.44,4.68,0.6,4.27,7.48,0.64,0.1,5.41,8.23,5.44,3.16,5.69,-0.11,3.07,2.11,8.23,6.45,1.58,5.04,8.77,5.06,1.72,9.0,8.14,2.67,6.13,0.32,0.23,6.36,3.93,4.08,9.01,7.03,0.49,0.83,7.14,5.03,5.48,0.29,6.6,1.0,4.21,7.56,5.23,6.66,6.92,1.82,6.73,7.32,4.46,0.13,7.26,8.05,3.53,5.96,7.19,7.3,1.03,7.96,5.84,3.59,7.25,2.48,1.05,2.96,1.69,3.85,2.87,-0.21,0.96,2.94,5.69,2.78,3.24,2.89,2.35,6.2,3.51,3.11,4.14,5.56,1.53,5.35,7.89,1.05,6.49,7.85,6.21,0.08,5.68,3.61,7.55,6.73,5.46,6.6,5.46,1.64,3.96,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.85,489.66,0.45
85,1.93,3.6,6.62,5.41,2.73,2.38,2.51,-0.01,2.65,1.83,4.61,2.45,8.16,1.89,1.69,8.49,2.05,3.25,4.01,-0.14,3.11,1.2,3.29,2.31,6.04,3.83,3.31,2.36,2.23,7.15,-0.32,4.32,7.65,4.73,-0.31,7.73,6.71,5.62,7.5,4.71,0.66,4.11,7.7,0.82,0.15,5.12,8.23,5.67,2.92,5.05,8.68,3.28,1.99,8.39,6.33,1.74,4.89,9.02,4.87,2.06,8.8,8.15,2.27,6.29,0.21,0.11,6.62,4.24,4.63,8.68,6.45,0.89,1.09,7.51,4.74,5.24,0.41,6.55,0.88,4.21,7.31,5.46,6.84,7.23,1.25,6.63,7.03,4.5,0.25,6.9,7.77,3.01,6.35,7.47,7.13,0.83,8.21,6.16,3.7,7.18,3.15,0.38,3.26,2.03,3.69,2.72,-0.14,2.11,2.35,5.67,2.96,3.28,2.44,2.83,6.41,3.31,2.4,4.3,5.56,1.6,5.47,7.71,0.8,6.72,7.89,6.1,0.29,5.5,3.38,7.66,6.77,5.68,6.46,5.45,1.37,3.77,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.54,489.88,0.54
86,1.19,5.05,3.15,4.35,1.44,2.25,2.58,3.44,0.08,4.54,5.55,4.84,1.05,0.1,1.22,8.46,0.54,1.6,3.85,2.63,0.24,5.05,4.1,4.41,4.12,0.82,3.59,2.78,4.58,3.46,-0.47,4.66,7.76,4.76,-0.52,7.95,6.73,5.66,7.56,4.45,0.99,4.19,7.83,0.8,0.12,5.65,-0.57,5.62,3.21,5.0,8.67,3.4,2.06,8.35,6.41,2.51,5.86,0.07,4.94,1.88,9.14,-0.68,2.43,6.53,0.14,-0.11,6.54,5.07,5.33,0.18,6.89,0.61,1.16,7.2,4.66,5.42,0.11,6.73,0.92,4.4,7.43,5.55,6.64,6.87,1.73,6.84,7.19,4.64,0.44,7.18,8.22,3.25,6.08,7.45,7.2,0.7,8.2,6.14,3.63,7.63,2.89,2.59,0.42,4.38,4.8,4.26,0.45,0.71,1.69,3.87,1.63,3.08,1.87,4.3,3.27,1.66,2.22,2.53,5.53,1.81,5.47,7.84,0.87,6.72,7.86,5.99,0.22,5.64,3.45,7.58,6.87,5.6,6.66,5.6,1.71,3.87,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.92,490.68,-0.36
87,2.46,4.74,3.81,3.23,2.49,3.35,2.3,3.01,0.59,3.78,3.01,6.37,0.49,2.01,3.02,8.61,1.32,1.93,1.97,2.23,8.36,2.92,1.7,5.85,4.38,1.43,3.37,2.52,3.57,4.76,-0.61,4.59,7.86,5.09,-0.39,7.9,6.7,5.73,7.28,4.73,0.96,4.18,7.89,0.83,0.25,5.55,-0.68,5.87,3.24,5.86,-0.23,3.31,2.0,8.26,6.73,1.71,5.17,8.93,4.98,1.91,9.0,-0.73,2.45,6.23,0.29,0.06,6.54,4.94,5.31,0.06,6.97,0.89,1.21,7.44,4.75,5.39,0.41,6.51,1.12,4.15,7.65,5.33,6.91,7.31,1.46,6.74,7.24,4.78,0.09,7.1,8.19,3.59,6.23,7.41,7.46,0.77,8.23,6.02,3.67,7.43,1.49,1.61,8.94,2.87,2.65,6.18,0.51,1.32,2.28,3.44,1.54,3.13,2.24,3.82,3.83,2.53,0.52,1.24,5.62,1.69,5.42,7.94,0.92,6.75,7.96,6.17,0.16,5.59,3.52,7.77,6.87,5.72,6.76,5.54,1.69,3.89,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.66,490.17,-0.51
88,1.32,4.0,3.68,2.85,2.0,3.33,3.79,2.96,0.01,3.92,2.86,6.24,0.76,1.74,2.59,8.65,0.99,1.77,1.78,1.99,8.14,3.21,1.56,6.44,4.14,0.97,3.19,1.94,3.14,4.94,-0.79,4.9,7.84,4.99,-0.11,7.82,6.85,5.66,7.43,4.84,0.86,3.93,7.75,0.92,0.3,5.58,-0.66,5.74,3.24,5.69,-0.31,3.4,2.09,8.34,6.51,1.66,5.02,8.9,6.01,2.91,0.05,-0.61,2.58,6.49,0.34,0.12,6.47,4.92,5.27,0.03,6.84,0.63,1.08,7.25,4.73,5.34,0.3,6.76,1.08,4.53,7.6,5.62,6.67,7.2,1.8,6.94,7.42,4.77,0.37,7.19,8.16,3.69,6.29,7.61,7.38,0.82,8.23,5.99,3.66,7.38,2.07,1.62,9.04,3.02,2.52,6.27,0.6,1.04,1.93,3.54,1.58,2.79,1.31,3.15,4.19,2.42,0.52,0.98,5.41,1.75,5.46,7.98,0.99,6.7,7.92,6.17,0.16,5.68,3.64,7.77,6.89,5.63,6.66,5.7,1.76,4.02,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.56,490.4,-0.17
89,2.46,2.57,3.13,3.56,0.79,2.3,2.39,4.27,1.04,4.93,4.16,5.33,1.0,1.21,3.89,8.37,1.41,3.93,3.04,2.8,0.89,3.61,4.79,5.82,3.69,-0.0,1.01,3.17,2.61,4.56,-0.31,4.59,7.74,4.9,-0.15,7.82,6.82,5.52,7.43,4.58,1.17,4.3,7.89,0.73,0.08,5.66,-0.66,5.72,3.37,5.89,-0.17,3.14,1.97,8.09,6.82,1.8,5.29,8.82,5.14,1.99,9.16,-0.78,2.48,6.2,0.27,0.08,6.56,5.06,5.37,0.08,7.17,0.69,0.94,7.2,4.73,5.52,0.54,6.37,1.11,4.15,7.94,5.33,7.04,7.16,1.53,6.55,7.11,4.7,-0.04,7.25,8.33,3.84,6.24,7.35,7.37,0.9,8.14,6.26,3.72,7.65,2.31,3.29,1.34,3.93,4.01,5.39,0.13,1.03,3.42,2.97,0.38,1.62,2.64,2.02,3.91,0.55,1.21,1.3,5.82,1.61,5.59,7.91,0.96,6.64,7.82,6.11,0.24,5.72,3.59,7.85,6.81,5.75,6.82,5.53,1.77,3.85,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.52,489.66,-0.65
90,4.91,1.3,3.24,2.99,0.61,3.06,1.27,2.41,9.17,5.73,4.7,4.2,7.76,3.27,3.31,7.42,1.91,2.46,2.92,2.98,1.32,4.4,5.2,3.54,2.19,8.25,2.4,4.68,2.86,3.12,-0.79,4.82,7.93,4.93,-0.44,7.96,6.77,5.76,7.42,4.83,0.99,4.11,7.61,1.03,0.23,5.59,-0.43,5.67,3.24,5.7,-0.32,3.43,2.16,8.41,6.43,1.58,4.97,9.0,5.11,2.02,8.97,-0.81,2.54,6.67,0.33,0.27,6.61,4.95,5.29,0.11,6.87,0.75,1.21,7.49,4.69,5.33,0.34,6.8,1.13,4.5,7.33,5.65,6.86,7.17,1.95,6.84,7.15,4.7,0.43,7.3,8.27,3.33,6.19,7.6,7.42,0.64,8.36,5.99,3.95,7.49,2.37,2.58,0.61,5.07,4.55,3.44,7.86,2.27,3.28,2.36,0.0,2.68,4.31,1.96,2.83,0.81,0.87,1.1,5.52,1.81,5.46,7.91,0.96,6.86,-0.87,6.16,0.16,5.72,3.56,7.63,6.89,5.61,6.77,5.63,1.79,3.96,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.74,490.11,0.74
91,4.46,1.05,3.46,2.21,0.66,3.8,2.89,2.43,0.49,3.97,4.42,5.11,0.33,3.98,3.44,0.6,2.88,4.38,3.17,1.82,1.9,4.63,4.89,3.85,1.06,8.26,3.52,3.76,2.54,3.76,-0.32,4.68,7.68,4.84,-0.13,7.7,7.09,5.44,7.61,4.7,1.02,4.43,7.72,0.81,-0.06,5.57,-0.54,5.69,3.31,5.71,-0.17,3.11,1.92,8.23,6.61,1.85,5.03,9.01,5.79,2.87,0.05,-0.66,2.53,6.14,0.39,0.15,6.73,4.31,4.46,9.16,7.15,0.77,0.82,7.2,4.75,5.43,0.48,6.62,1.11,4.13,7.77,5.39,7.16,7.37,1.67,6.38,6.93,4.51,0.25,7.16,8.28,3.53,6.26,7.43,7.16,1.14,7.94,6.23,3.52,7.63,2.81,1.58,0.95,3.93,4.26,4.17,0.5,2.97,3.41,1.45,0.12,3.47,3.59,1.6,3.52,0.48,1.45,1.77,5.78,1.58,5.56,8.0,0.98,6.58,7.75,6.12,0.37,5.57,3.42,7.76,6.87,5.67,6.81,5.49,1.79,3.89,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.35,490.35,-0.2
92,3.26,3.9,4.1,1.27,0.16,3.34,3.46,2.06,0.73,3.16,7.27,3.95,8.29,2.45,3.06,0.53,3.26,3.32,2.76,2.85,1.82,3.28,6.86,2.39,1.44,7.9,2.96,2.36,5.02,3.44,-0.44,4.42,7.97,5.14,-0.44,7.84,7.01,5.73,7.52,4.65,1.0,4.42,7.55,1.07,0.05,5.54,-0.53,5.53,3.27,5.99,-0.2,3.26,2.06,7.83,6.97,1.92,5.1,8.88,5.92,2.73,0.09,8.16,2.44,6.35,0.55,0.17,6.84,5.1,5.16,0.13,7.27,0.62,1.02,7.41,4.68,5.53,0.7,6.33,1.19,4.15,7.88,5.35,7.14,7.12,1.46,6.57,6.94,4.49,-0.11,7.08,8.27,3.93,6.11,7.49,7.37,0.92,8.25,6.04,3.62,7.51,2.59,2.33,1.02,2.69,6.79,3.2,0.27,2.26,3.24,0.54,8.47,2.7,2.45,4.0,3.53,0.84,0.93,1.1,5.93,1.74,5.53,8.09,0.94,6.8,7.87,6.01,0.4,5.56,3.67,7.63,6.86,5.6,6.87,5.63,1.74,3.85,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.29,489.79,-0.72
93,5.11,4.09,3.39,1.47,0.86,3.56,3.97,0.26,3.39,2.38,5.63,3.31,2.22,4.1,1.72,2.65,2.69,2.03,3.77,1.87,3.48,3.5,6.6,2.65,0.14,0.19,3.92,4.91,3.28,4.81,-0.53,4.47,7.85,5.0,-0.43,7.82,6.77,5.54,7.4,4.48,1.12,4.25,7.61,0.89,0.27,5.63,-0.56,5.66,3.32,5.01,8.53,3.27,1.95,8.27,6.82,1.76,5.05,8.84,5.79,2.67,0.04,-0.77,2.44,6.1,0.28,0.13,6.52,4.23,4.25,9.14,7.15,0.6,1.06,7.2,4.86,5.6,0.5,6.23,1.08,4.19,7.67,5.42,7.06,7.13,1.64,6.86,7.31,4.75,0.04,7.15,8.29,3.52,6.16,7.35,7.22,0.88,8.1,6.14,3.41,7.51,3.28,1.01,3.41,3.16,5.7,2.65,1.87,3.21,1.65,0.58,0.6,3.2,5.0,3.21,3.83,0.13,2.01,1.31,5.71,1.71,5.5,7.84,0.93,6.59,7.92,6.11,0.25,5.55,3.44,7.68,6.86,5.59,6.87,5.52,1.76,3.77,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.44,489.85,0.32
94,3.15,4.42,4.28,2.42,-0.12,3.54,4.46,0.74,3.23,2.55,5.64,2.12,2.56,2.06,2.22,1.6,3.16,2.67,3.79,2.1,3.91,3.26,6.59,3.27,1.23,0.53,4.22,3.59,3.8,5.63,-0.48,4.77,7.64,5.05,-0.36,7.75,6.87,5.48,7.55,4.59,0.88,4.19,7.69,0.86,0.14,5.6,-0.53,5.77,3.22,5.85,-0.24,3.23,1.96,8.3,6.73,1.68,5.14,8.86,5.16,1.89,9.13,-0.63,2.51,6.45,0.27,0.04,6.46,4.21,4.39,9.1,7.05,0.57,0.9,7.42,4.58,5.26,0.23,6.54,0.93,4.21,7.83,5.35,6.66,6.94,1.56,6.72,7.13,4.84,0.08,7.27,8.3,3.67,6.23,7.39,7.4,0.88,8.19,6.08,3.81,7.44,3.66,1.28,3.36,3.1,5.65,3.01,1.72,2.52,1.9,1.47,-0.2,3.62,3.32,3.58,4.73,0.42,0.51,1.35,5.54,1.65,5.48,7.93,0.97,6.67,7.93,6.01,0.18,5.69,3.55,7.69,6.8,5.67,6.75,5.64,1.72,3.88,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.64,489.47,-0.79
95,3.9,4.85,3.67,2.22,1.04,3.57,4.16,0.95,2.88,1.75,5.86,3.39,2.26,1.71,1.42,1.51,2.71,0.52,3.9,2.55,2.79,2.84,6.96,3.23,1.81,0.02,4.56,5.21,3.94,4.2,-0.53,4.77,7.72,4.7,-0.08,7.86,7.0,5.49,7.67,4.78,0.81,4.18,7.51,1.05,-0.05,5.63,-0.54,5.54,3.27,5.62,-0.22,3.34,2.01,8.11,6.28,1.64,4.91,9.08,5.93,2.86,0.08,-0.54,2.47,6.46,0.31,-0.02,6.74,4.28,4.39,9.07,6.92,0.57,1.01,7.38,4.5,5.29,0.31,6.79,1.04,4.38,7.63,5.55,6.99,7.33,1.8,6.6,6.95,4.55,0.61,7.12,8.24,3.48,6.31,7.62,7.23,0.68,8.08,6.15,3.6,7.49,3.51,1.65,2.7,2.64,6.0,3.16,1.41,1.82,0.89,1.46,0.43,3.74,4.63,4.15,3.43,0.02,0.35,1.86,5.53,1.78,5.55,8.02,0.91,6.69,7.87,5.95,0.21,5.66,3.48,7.75,6.86,5.57,6.74,5.59,1.8,3.86,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.44,489.83,-0.91
96,2.13,5.63,4.21,1.03,0.77,3.76,4.26,2.49,3.38,2.63,7.16,2.32,2.66,2.15,1.55,2.37,2.54,0.09,2.95,3.27,3.46,3.05,7.91,3.59,0.86,8.39,3.5,2.4,4.53,5.37,-0.49,4.59,7.76,4.99,-0.42,7.85,6.81,5.71,7.55,4.58,0.94,4.18,7.66,1.01,0.33,5.51,-0.42,5.62,3.17,5.0,8.6,3.45,2.21,8.24,6.61,1.72,5.04,9.16,5.08,1.82,9.1,-0.77,2.36,6.47,0.42,0.05,6.52,5.05,5.15,0.24,7.05,0.58,1.1,7.58,4.57,5.24,0.37,6.62,0.97,4.45,7.33,5.57,6.88,7.08,1.59,6.92,7.14,4.64,0.33,7.16,8.16,3.46,6.1,7.62,7.38,0.59,8.28,6.14,3.71,7.52,3.33,2.43,3.11,2.33,7.33,3.23,2.1,1.89,0.79,0.96,0.04,3.11,2.36,4.71,4.39,0.45,0.23,0.99,5.6,1.84,5.52,7.94,0.78,6.7,8.07,6.01,0.3,5.59,3.62,7.54,6.93,5.56,6.72,5.64,1.67,3.83,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.51,489.52,0.2
97,5.72,4.21,4.25,2.4,1.36,3.0,4.53,1.08,2.83,1.59,5.24,3.55,2.9,2.36,1.07,2.24,3.76,0.64,4.11,2.63,2.97,2.52,6.08,2.61,1.18,1.56,3.97,4.24,4.8,3.79,-0.41,4.63,7.75,5.0,-0.61,7.93,6.64,5.58,7.33,4.61,1.11,4.16,7.53,1.02,0.2,5.55,-0.52,5.57,3.33,4.83,8.68,3.33,2.71,-0.62,6.78,2.49,5.88,0.12,5.08,1.79,9.13,-0.69,2.43,6.44,0.19,0.04,6.5,4.1,4.2,9.16,7.01,0.63,1.03,7.26,4.74,5.54,0.16,6.55,0.98,4.29,7.45,5.57,6.76,7.07,1.95,6.65,7.06,4.6,0.35,7.06,8.16,3.33,6.12,7.58,7.29,0.69,8.19,6.14,3.59,7.6,3.95,1.75,2.46,2.52,5.37,3.31,2.05,2.79,0.74,1.45,1.05,3.18,4.96,4.15,3.58,0.36,1.09,1.2,5.55,1.8,5.52,7.87,0.89,6.66,7.91,6.12,0.23,5.58,3.43,7.59,6.91,5.49,6.79,5.47,1.82,3.84,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.99,490.24,-0.26
98,2.22,2.19,8.73,6.68,6.24,7.98,0.67,0.92,2.24,-0.18,3.51,7.67,7.68,0.74,4.95,3.75,7.76,1.19,7.45,4.67,1.25,-0.78,7.44,4.34,3.72,0.59,7.94,-0.82,0.91,7.5,5.84,8.65,2.55,1.61,6.56,0.14,-0.93,1.86,0.45,8.32,6.65,5.8,1.53,9.07,0.03,0.71,0.16,0.29,2.75,2.57,0.0,0.24,6.55,0.07,0.0,7.09,7.67,6.43,7.19,5.47,8.38,1.44,1.62,8.49,7.54,2.27,2.49,1.38,7.99,2.52,6.04,6.8,0.54,5.96,-0.11,6.8,-0.19,5.78,6.25,7.67,0.7,3.26,-0.31,5.2,7.87,2.12,-0.12,8.04,2.14,7.85,1.01,-0.26,2.15,8.38,7.54,0.04,6.38,5.3,8.19,1.1,-0.6,7.31,5.96,5.24,0.25,8.25,7.5,6.22,0.79,-0.18,7.95,2.94,7.74,3.08,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.05,499.6,-0.31
99,2.05,2.17,9.01,6.4,5.92,7.66,0.38,0.7,1.94,-0.43,3.43,7.87,7.81,0.77,4.92,3.66,7.82,0.97,7.7,4.72,1.23,-0.59,7.52,4.31,3.76,0.44,8.05,-0.61,0.83,7.36,5.43,8.69,2.65,1.34,6.74,0.11,8.31,1.65,1.38,-0.71,6.51,6.04,1.56,8.89,0.11,0.7,0.06,0.34,2.8,2.61,0.15,0.23,6.73,0.07,0.1,7.2,7.7,6.37,6.93,5.37,8.31,1.45,1.59,8.54,7.37,2.17,2.37,1.4,8.08,2.42,5.91,6.66,0.78,6.09,-0.05,6.87,-0.09,5.79,6.41,7.45,0.67,3.29,-0.51,5.12,7.95,2.15,-0.11,7.98,2.05,7.97,0.84,-0.23,1.98,8.44,7.64,0.01,6.37,5.29,8.11,1.13,-0.52,7.29,5.94,5.35,0.23,8.27,7.43,6.22,0.77,-0.18,8.05,2.87,7.82,3.11,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.65,499.79,-0.43
